,ID,Name,PortCode,UnctadPortCode,Country,Latitude,Longitude,Url,MainPortCode,MainPortName,Map
795,2113,Pointe-a-Pitre,GPPTP,PTP,Guadeloupe,16.229617,-61.543828,guadeloupe-portcaraibes.com,GPPTP,Pointe-a-Pitre,https://www.google.com/maps/search/?api=1&query=16.229617%2C-61.543828
796,2114,Polaroil,GL999,999,Greenland,63.666667,-51.566667,,GLFHN,GLFHN,https://www.google.com/maps/search/?api=1&query=63.666667%2C-51.566667
797,2116,Polloc,PHPLC,PLC,Philippines,7.350000,124.216700,,PHPLC,Polloc,https://www.google.com/maps/search/?api=1&query=7.350000%2C124.216700
798,2117,Pomalaa,IDPUM,PUM,Indonesia,-4.175000,121.600000,www.antam.com,IDPUM,Pomalaa,https://www.google.com/maps/search/?api=1&query=-4.175000%2C121.600000
799,2118,Ponce,PRPSE,PSE,Puerto Rico,17.966667,-66.616667,www.prpa.pr.gov,PRPSE,Ponce,https://www.google.com/maps/search/?api=1&query=17.966667%2C-66.616667
800,2119,Pondicherry,INPNY,PNY,India,11.918133,79.846783,www.port.py.gov.in,INPNY,Pondicherry,https://www.google.com/maps/search/?api=1&query=11.918133%2C79.846783
801,2120,Ponta da Madeira,BRPMA,PMA,Brazil,-2.566667,-44.383333,www.vale.com,BRPMA,Ponta da Madeira,https://www.google.com/maps/search/?api=1&query=-2.566667%2C-44.383333
802,2121,Ponta Delgada,PTPDL,PDL,Portugal,37.733333,-25.666667,www.portosdosacores.pt,PTPDL,Ponta Delgada,https://www.google.com/maps/search/?api=1&query=37.733333%2C-25.666667
803,2122,Ponte Canepa,IT999,999,Italy,44.411111,8.873611,,ITGOA,Genoa,https://www.google.com/maps/search/?api=1&query=44.411111%2C8.873611
804,2123,Ponte Libia,IT999,999,Italy,44.411111,8.873611,,ITGOA,Genoa,https://www.google.com/maps/search/?api=1&query=44.411111%2C8.873611
805,2124,Ponte N Ronco,IT999,999,Italy,44.400000,8.883333,,ITGEA,ITGEA,https://www.google.com/maps/search/?api=1&query=44.400000%2C8.883333
806,2125,Pontianak,IDPNK,PNK,Indonesia,-0.016667,109.316667,www.indonesiaport.co.id,IDPNK,Pontianak,https://www.google.com/maps/search/?api=1&query=-0.016667%2C109.316667
807,2126,Poole,GBPOO,POO,United Kingdom,50.707481,-1.990339,www.phc.co.uk,GBPOO,Poole,https://www.google.com/maps/search/?api=1&query=50.707481%2C-1.990339
808,2127,Porbandar,INPBD,PBD,India,21.620894,69.589600,www.gmbports.org,INPBD,Porbandar,https://www.google.com/maps/search/?api=1&query=21.620894%2C69.589600
809,2128,Pori,FIPOR,POR,Finland,61.595872,21.487725,www.portofpori.fi,FIPOR,Pori,https://www.google.com/maps/search/?api=1&query=61.595872%2C21.487725
810,2129,Porkkala,FIPOA,POA,Finland,60.083864,24.375817,www.finnsteve.fi,FIPOA,Porkkala,https://www.google.com/maps/search/?api=1&query=60.083864%2C24.375817
811,2130,Poro,NCPOR,POR,New Caledonia,-21.316667,165.633333,,NCPOR,Poro,https://www.google.com/maps/search/?api=1&query=-21.316667%2C165.633333
812,2131,Port Adams,US999,999,United States,29.750000,-95.183333,,USHOU,Houston,https://www.google.com/maps/search/?api=1&query=29.750000%2C-95.183333
813,2132,Port Alberni,CAPAB,PAB,Canada,49.233333,-124.833333,www.portalberniportauthority.ca,CAPAB,Port Alberni,https://www.google.com/maps/search/?api=1&query=49.233333%2C-124.833333
814,2133,Port Alfred,CAPAF,PAF,Canada,48.333333,-70.866667,,CAPAF,Port Alfred,https://www.google.com/maps/search/?api=1&query=48.333333%2C-70.866667
815,2134,Port Alice,CAPAC,PAC,Canada,50.366667,-127.466667,www.neucel.com,CAPAC,Port Alice,https://www.google.com/maps/search/?api=1&query=50.366667%2C-127.466667
816,2135,"Port Allen, Hawaii",USPAL,PAL,United States,21.900000,-159.583300,,USPAL,"Port Allen, Hawaii",https://www.google.com/maps/search/?api=1&query=21.900000%2C-159.583300
817,2136,Port Alma,AUPTL,PTL,Australia,-23.583333,150.866667,www.gpcl.com.au,AUPTL,Port Alma,https://www.google.com/maps/search/?api=1&query=-23.583333%2C150.866667
818,2137,Port Angeles,USCLM,CLM,United States,48.133300,-123.416700,,USCLM,Port Angeles,https://www.google.com/maps/search/?api=1&query=48.133300%2C-123.416700
819,2138,Port Antonio,JMPOT,POT,Jamaica,18.183333,-76.450000,www.portjam.com,JMPOT,Port Antonio,https://www.google.com/maps/search/?api=1&query=18.183333%2C-76.450000
820,2140,Port Arthur,USPOA,POA,United States,29.866667,-93.933333,www.portofportarthur.com,USPOA,Port Arthur,https://www.google.com/maps/search/?api=1&query=29.866667%2C-93.933333
821,2141,Port Askaig,GBPAK,PAK,United Kingdom,55.848908,-6.104331,www.argyll-bute.gov.uk/piers-and-harbours-argyll-and-bute,GBPAK,Port Askaig,https://www.google.com/maps/search/?api=1&query=55.848908%2C-6.104331
822,2143,Port Bonython,AUPBY,PBY,Australia,-33.016667,137.766667,www.santos.com,AUPBY,Port Bonython,https://www.google.com/maps/search/?api=1&query=-33.016667%2C137.766667
823,2144,Port Bouet,CIPBT,PBT,Ivory Coast,5.248333,-3.966028,,CIPBT,Port Bouet,https://www.google.com/maps/search/?api=1&query=5.248333%2C-3.966028
824,2145,Port Canaveral,USPCV,PCV,United States,28.413158,-80.613056,www.portcanaveral.org,USPCV,Port Canaveral,https://www.google.com/maps/search/?api=1&query=28.413158%2C-80.613056
825,2146,Port Cartier,CAPCA,PCA,Canada,50.033333,-66.783333,www.transformerlavenir.com,CAPCA,Port Cartier,https://www.google.com/maps/search/?api=1&query=50.033333%2C-66.783333
826,2147,Port Chalmers,NZPOE,POE,New Zealand,-45.817908,170.624806,,NZPOE,Port Chalmers,https://www.google.com/maps/search/?api=1&query=-45.817908%2C170.624806
827,2148,Port Colborne,CAPCO,PCO,Canada,42.866667,-79.250000,www.greatlakes-seaway.com,CAPCO,Port Colborne,https://www.google.com/maps/search/?api=1&query=42.866667%2C-79.250000
828,2150,Port de l'Amitie,MR999,999,Mauritania,17.983300,-16.033300,,MRNKC,Nouakchott,https://www.google.com/maps/search/?api=1&query=17.983300%2C-16.033300
829,2151,Port Dickson,MYPDI,PDI,Malaysia,2.516667,101.783333,www.marine.gov.my,MYPDI,Port Dickson,https://www.google.com/maps/search/?api=1&query=2.516667%2C101.783333
830,2152,Dzaoudzi,YTDZA,DZA,Mayotte,-12.783333,45.266667,www.mayotte.cci.fr,YTDZA,Dzaoudzi,https://www.google.com/maps/search/?api=1&query=-12.783333%2C45.266667
831,2153,Port Elizabeth,ZAPLZ,PLZ,South Africa,-33.950000,25.650000,www.transnetnationalportsauthority.net,ZAPLZ,Port Elizabeth,https://www.google.com/maps/search/?api=1&query=-33.950000%2C25.650000
832,2154,Port Ellen,GBPLN,PLN,United Kingdom,55.627331,-6.189328,www.cmassets.co.uk,GBPLN,Port Ellen,https://www.google.com/maps/search/?api=1&query=55.627331%2C-6.189328
833,2155,Port Esquivel,JMPEV,PEV,Jamaica,17.883333,-77.133333,www.westindiespetroleum.com,JMPEV,Port Esquivel,https://www.google.com/maps/search/?api=1&query=17.883333%2C-77.133333
834,2156,Port Etienne,MR999,999,Mauritania,20.900000,-17.050000,,MRNDB,Nouadhibou,https://www.google.com/maps/search/?api=1&query=20.900000%2C-17.050000
835,2157,Port Everglades,USPEF,PEF,United States,26.088747,-80.118019,www.porteverglades.net,USPEF,Port Everglades,https://www.google.com/maps/search/?api=1&query=26.088747%2C-80.118019
836,2158,Port Fajardo,PRFAJ,FAJ,Puerto Rico,18.333333,-65.633333,www.dtop.gov.pr,PRFAJ,Port Fajardo,https://www.google.com/maps/search/?api=1&query=18.333333%2C-65.633333
837,2159,Port Gentil,GAPOG,POG,Gabon,-0.687333,8.775717,www.opraggabon.com,GAPOG,Port Gentil,https://www.google.com/maps/search/?api=1&query=-0.687333%2C8.775717
838,2160,Port Giles,AUPGI,PGI,Australia,-35.033333,137.766667,www.flindersports.com.au,AUPGI,Port Giles,https://www.google.com/maps/search/?api=1&query=-35.033333%2C137.766667
839,2161,Port Harcourt,NGPHC,PHC,Nigeria,4.766667,7.000000,www.nigerianports.gov.ng,NGPHC,Port Harcourt,https://www.google.com/maps/search/?api=1&query=4.766667%2C7.000000
840,2162,Port Hawkesbury,CAPHW,PHW,Canada,45.600000,-61.366667,www.straitsuperport.com,CAPHW,Port Hawkesbury,https://www.google.com/maps/search/?api=1&query=45.600000%2C-61.366667
841,2163,Port Hedland,AUPHE,PHE,Australia,-20.300000,118.583333,www.pilbaraports.com.au,AUPHE,Port Hedland,https://www.google.com/maps/search/?api=1&query=-20.300000%2C118.583333
842,2165,Port Huon,AUPHU,PHU,Australia,-43.166667,146.983333,www.tasports.com.au,AUPHU,Port Huon,https://www.google.com/maps/search/?api=1&query=-43.166667%2C146.983333
843,2167,Port Irene,PHIRN,IRN,Philippines,18.366667,122.100000,www.ceza.gov.ph,PHIRN,Port Irene,https://www.google.com/maps/search/?api=1&query=18.366667%2C122.100000
844,2168,Port Jefferson,USPTJ,PTJ,United States,40.949167,-73.075000,www.portjeff.com,USPTJ,Port Jefferson,https://www.google.com/maps/search/?api=1&query=40.949167%2C-73.075000
845,2169,Port Kaiser,JMPKS,PKS,Jamaica,17.858669,-77.604300,www.rusal.ru,JMPKS,Port Kaiser,https://www.google.com/maps/search/?api=1&query=17.858669%2C-77.604300
846,2170,Port Kamsar,GNKMR,KMR,Guinea,10.650000,-14.616667,www.cbg-guinee.com,GNKMR,Port Kamsar,https://www.google.com/maps/search/?api=1&query=10.650000%2C-14.616667
847,2171,Port Kembla,AUPKL,PKL,Australia,-34.466667,150.900000,www.portauthoritynsw.com.au,AUPKL,Port Kembla,https://www.google.com/maps/search/?api=1&query=-34.466667%2C150.900000
848,2172,Port Klang,MYPKG,PKG,Malaysia,3.000000,101.400000,www.pka.gov.my,MYPKG,Port Klang,https://www.google.com/maps/search/?api=1&query=3.000000%2C101.400000
849,2173,Port Latta,AUPLA,PLA,Australia,-40.850000,145.383333,www.grangeresources.com.au,AUPLA,Port Latta,https://www.google.com/maps/search/?api=1&query=-40.850000%2C145.383333
850,2174,Port Lavaca,USPLV,PLV,United States,28.616667,-96.633333,www.calhounport.com,USPLV,Port Lavaca,https://www.google.com/maps/search/?api=1&query=28.616667%2C-96.633333
851,2175,Port Lincoln,AUPLO,PLO,Australia,-34.716667,135.833333,www.flindersports.com.au,AUPLO,Port Lincoln,https://www.google.com/maps/search/?api=1&query=-34.716667%2C135.833333
852,2176,Port Louis,MUPLU,PLU,Mauritius,-20.150000,57.500000,www.mauport.com,MUPLU,Port Louis,https://www.google.com/maps/search/?api=1&query=-20.150000%2C57.500000
853,2177,Port Melbourne,AUPOR,POR,Australia,-37.816667,144.966667,,AUPOR,Port Melbourne,https://www.google.com/maps/search/?api=1&query=-37.816667%2C144.966667
854,2178,Port Meneng,ID999,999,Indonesia,-8.116667,114.401667,,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=-8.116667%2C114.401667
855,2179,Port Moresby,PGPOM,POM,Papua New Guinea,-9.478333,147.138889,www.pngports.com.pg,PGPOM,Port Moresby,https://www.google.com/maps/search/?api=1&query=-9.478333%2C147.138889
856,2180,Port Muhammad Bin Qasim,PKBQM,BQM,Pakistan,24.764039,67.325019,www.pqa.gov.pk,PKBQM,Port Muhammad Bin Qasim,https://www.google.com/maps/search/?api=1&query=24.764039%2C67.325019
857,2181,Port Nador,MANDR,NDR,Morocco,35.283333,-2.933333,www.anp.org.ma,MANDR,Port Nador,https://www.google.com/maps/search/?api=1&query=35.283333%2C-2.933333
858,2182,Port Natal,ZA999,999,South Africa,-29.866667,31.033333,,ZADUR,Durban,https://www.google.com/maps/search/?api=1&query=-29.866667%2C31.033333
859,2183,Port Neches,USPON,PON,United States,30.000000,-93.950000,www.portofportarthur.com,USPON,Port Neches,https://www.google.com/maps/search/?api=1&query=30.000000%2C-93.950000
860,2184,Port Newark,USPNJ,PNJ,United States,40.687500,-74.142222,,USPNJ,Port Newark,https://www.google.com/maps/search/?api=1&query=40.687500%2C-74.142222
861,2186,Port Noro,SBNOR,NOR,Solomon Islands,-8.222144,157.198769,www.sipa.com.sb,SBNOR,Port Noro,https://www.google.com/maps/search/?api=1&query=-8.222144%2C157.198769
862,2187,Port of Spain,TTPOS,POS,Trinidad and Tobago,10.654111,-61.524136,www.patnt.com,TTPOS,Port of Spain,https://www.google.com/maps/search/?api=1&query=10.654111%2C-61.524136
863,2188,Port Pirie,AUPPI,PPI,Australia,-33.166667,138.033333,www.flindersports.com.au,AUPPI,Port Pirie,https://www.google.com/maps/search/?api=1&query=-33.166667%2C138.033333
864,2189,Port Polnocny,PL999,999,Poland,54.350000,18.633333,,PLGDN,Gdansk,https://www.google.com/maps/search/?api=1&query=54.350000%2C18.633333
865,2190,Port Purcell,VGPUR,PUR,British Virgin Islands,18.424464,-64.607572,,VGPUR,Port Purcell,https://www.google.com/maps/search/?api=1&query=18.424464%2C-64.607572
866,2191,Port Rashid,AEPRA,PRA,United Arab Emirates,25.268575,55.274808,www.dpworld.ae,AEPRA,Port Rashid,https://www.google.com/maps/search/?api=1&query=25.268575%2C55.274808
867,2192,Port Raysut,OM999,999,Oman,16.933333,54.000000,,OMSLL,Port Salalah,https://www.google.com/maps/search/?api=1&query=16.933333%2C54.000000
868,2193,Port Redi,INRED,RED,India,15.733333,73.650000,www.rediport.com,INRED,Port Redi,https://www.google.com/maps/search/?api=1&query=15.733333%2C73.650000
869,2194,Port Rhoades,JMPRH,PRH,Jamaica,18.461933,-77.410083,www.norandaaluminium.com,JMPRH,Port Rhoades,https://www.google.com/maps/search/?api=1&query=18.461933%2C-77.410083
870,2195,Port Saguenay,CACHI,CHI,Canada,48.400000,-70.833333,www.portsaguenay.ca,CACHI,Port Saguenay,https://www.google.com/maps/search/?api=1&query=48.400000%2C-70.833333
871,2196,Port Said,EGPSD,PSD,Egypt,31.252117,32.304119,www.mts.gov.eg,EGPSD,Port Said,https://www.google.com/maps/search/?api=1&query=31.252117%2C32.304119
872,2198,Port St. Joe,USPSJ,PSJ,United States,29.816667,-85.316667,www.portofportstjoe.com,USPSJ,Port St. Joe,https://www.google.com/maps/search/?api=1&query=29.816667%2C-85.316667
873,2199,Port St. Louis,MGPSL,PSL,Madagascar,-13.083333,48.833333,,MGPSL,Port St. Louis,https://www.google.com/maps/search/?api=1&query=-13.083333%2C48.833333
874,2200,Port St. Mary,IMPSM,PSM,Isle of Man,54.072175,-4.730453,www.gov.im,IMPSM,Port St. Mary,https://www.google.com/maps/search/?api=1&query=54.072175%2C-4.730453
875,2202,Port Stanley,FKPSY,PSY,Falkland Islands,-51.691894,-57.822692,www.fig.gov.fk/fisheries,FKPSY,Port Stanley,https://www.google.com/maps/search/?api=1&query=-51.691894%2C-57.822692
876,2204,Port Sudan,SDPZU,PZU,Sudan,19.606375,37.233972,sudanports.gov.sd,SDPZU,Port Sudan,https://www.google.com/maps/search/?api=1&query=19.606375%2C37.233972
877,2206,Port Sultan Qaboos,OMOPQ,OPQ,Oman,23.627672,58.571825,www.asyad.om,OMOPQ,Port Sultan Qaboos,https://www.google.com/maps/search/?api=1&query=23.627672%2C58.571825
878,2207,Port Talbot,GBPTB,PTB,United Kingdom,51.574417,-3.805300,www.abports.co.uk,GBPTB,Port Talbot,https://www.google.com/maps/search/?api=1&query=51.574417%2C-3.805300
879,2208,Port Taranaki,NZ999,999,New Zealand,-39.050000,174.033333,,NZNPL,New Plymouth,https://www.google.com/maps/search/?api=1&query=-39.050000%2C174.033333
880,2209,Port Trinidad,CU999,999,Cuba,22.133333,-80.450000,,CUCFG,Cienfuegos,https://www.google.com/maps/search/?api=1&query=22.133333%2C-80.450000
881,2210,Port Vendres,FRPOV,POV,France,42.518425,3.112597,www.pyrenees-orientales.gouv.fr,FRPOV,Port Vendres,https://www.google.com/maps/search/?api=1&query=42.518425%2C3.112597
882,2211,Port Victoria,SCPOV,POV,Seychelles,-4.611883,55.467364,,SCPOV,Port Victoria,https://www.google.com/maps/search/?api=1&query=-4.611883%2C55.467364
883,2212,Port Vila,VUVLI,VLI,Vanuatu,-17.755117,168.304042,www.governmentofvanuatu.gov.vu,VUVLI,Port Vila,https://www.google.com/maps/search/?api=1&query=-17.755117%2C168.304042
884,2213,Port Walcott,AUPWL,PWL,Australia,-20.616667,117.183333,www.transport.wa.gov.au,AUPWL,Port Walcott,https://www.google.com/maps/search/?api=1&query=-20.616667%2C117.183333
885,2214,Port Weller,CAPWE,PWE,Canada,43.233333,-79.216667,www.greatlakes-seaway.com,CAPWE,Port Weller,https://www.google.com/maps/search/?api=1&query=43.233333%2C-79.216667
886,2215,Port Wentworth,USPWN,PWN,United States,32.150000,-81.133333,,USPWN,Port Wentworth,https://www.google.com/maps/search/?api=1&query=32.150000%2C-81.133333
887,2216,Port-au-Prince,HTPAP,PAP,Haiti,18.554494,-72.351592,www.apn.gouv.ht,HTPAP,Port-au-Prince,https://www.google.com/maps/search/?api=1&query=18.554494%2C-72.351592
888,2217,Portland,AUPTJ,PTJ,Australia,-38.333333,141.600000,www.portofportland.com.au,AUPTJ,Portland,https://www.google.com/maps/search/?api=1&query=-38.333333%2C141.600000
889,2218,Portland,GBPTL,PTL,United Kingdom,50.571414,-2.433144,www.portland-port.co.uk,GBPTL,Portland,https://www.google.com/maps/search/?api=1&query=50.571414%2C-2.433144
890,2219,"Portland, Maine",USPWM,PWM,United States,43.650000,-70.233333,www.maineports.com,USPWM,"Portland, Maine",https://www.google.com/maps/search/?api=1&query=43.650000%2C-70.233333
891,2220,"Portland, Oregon",USPDX,PDX,United States,45.549369,-122.698814,www.portofportland.com,USPDX,"Portland, Oregon",https://www.google.com/maps/search/?api=1&query=45.549369%2C-122.698814
892,2222,Porto Alegre,BRPOA,POA,Brazil,-30.083333,-51.250000,www.portosrs.com.br,BRPOA,Porto Alegre,https://www.google.com/maps/search/?api=1&query=-30.083333%2C-51.250000
893,2223,Porto Empedocle,ITPEM,PEM,Italy,37.283333,13.533333,www.guardiacostiera.it,ITPEM,Porto Empedocle,https://www.google.com/maps/search/?api=1&query=37.283333%2C13.533333
894,2224,Porto Grande,CVGRA,GRA,Cape Verde,16.888100,-25.000992,www.enapor.cv,CVGRA,Porto Grande,https://www.google.com/maps/search/?api=1&query=16.888100%2C-25.000992
895,2225,Porto Marghera,ITPMA,PMA,Italy,45.453333,12.258333,,ITPMA,Porto Marghera,https://www.google.com/maps/search/?api=1&query=45.453333%2C12.258333
896,2226,Porto Praia,CVRAI,RAI,Cape Verde,14.900000,-23.516667,www.enapor.cv,CVRAI,Porto Praia,https://www.google.com/maps/search/?api=1&query=14.900000%2C-23.516667
897,2227,Porto Saco,AOPSA,PSA,Angola,-15.116667,12.150000,,AOPSA,Porto Saco,https://www.google.com/maps/search/?api=1&query=-15.116667%2C12.150000
898,2228,Porto Torres,ITPTO,PTO,Italy,40.850000,8.400000,www.adspmaredisardegna.it,ITPTO,Porto Torres,https://www.google.com/maps/search/?api=1&query=40.850000%2C8.400000
899,2229,Porto Trombetas,BRTMT,TMT,Brazil,-1.466667,-56.383333,www.mrn.com.br,BRTMT,Porto Trombetas,https://www.google.com/maps/search/?api=1&query=-1.466667%2C-56.383333
900,2230,Porto Vesme,ITPVE,PVE,Italy,39.183333,8.383333,www.adspmaredisardegna.it,ITPVE,Porto Vesme,https://www.google.com/maps/search/?api=1&query=39.183333%2C8.383333
901,2231,Portree,GBPRT,PRT,United Kingdom,57.410783,-6.189744,www.highland.gov.uk,GBPRT,Portree,https://www.google.com/maps/search/?api=1&query=57.410783%2C-6.189744
902,2232,Portsmouth,DMPOR,POR,Dominica,15.563272,-61.459800,,DMPOR,Portsmouth,https://www.google.com/maps/search/?api=1&query=15.563272%2C-61.459800
903,2233,Portsmouth,GBPME,PME,United Kingdom,50.809464,-1.094114,www.portsmouth-port.co.uk,GBPME,Portsmouth,https://www.google.com/maps/search/?api=1&query=50.809464%2C-1.094114
904,2234,"Portsmouth, New Hampshire",USPSM,PSM,United States,43.050000,-70.750000,peasedev.org/division-of-ports-harbors,USPSM,"Portsmouth, New Hampshire",https://www.google.com/maps/search/?api=1&query=43.050000%2C-70.750000
905,2235,Porvoo,FIPRV,PRV,Finland,60.307717,25.553033,www.nesteoil.com,FIPRV,Porvoo,https://www.google.com/maps/search/?api=1&query=60.307717%2C25.553033
906,2236,Poti,GEPTI,PTI,Georgia,42.155236,41.650892,www.apmterminals.com,GEPTI,Poti,https://www.google.com/maps/search/?api=1&query=42.155236%2C41.650892
907,2237,Powell River,CAPOW,POW,Canada,49.866667,-124.550000,www.powellriver.ca,CAPOW,Powell River,https://www.google.com/maps/search/?api=1&query=49.866667%2C-124.550000
908,2238,Pozos Colorados,COPOC,POC,Colombia,11.163333,-74.258333,www.ecopetrol.com.co,COPOC,Pozos Colorados,https://www.google.com/maps/search/?api=1&query=11.163333%2C-74.258333
909,2239,Praia Mole,BRPRM,PRM,Brazil,-20.266667,-40.250000,,BRPRM,Praia Mole,https://www.google.com/maps/search/?api=1&query=-20.266667%2C-40.250000
910,2242,Prince Rupert,CAPRR,PRR,Canada,54.316667,-130.333333,www.rupertport.com,CAPRR,Prince Rupert,https://www.google.com/maps/search/?api=1&query=54.316667%2C-130.333333
911,2243,Prinos Terminal,GRPPI,PPI,Greece,40.931944,24.523056,www.hcg.gr,GRPPI,Prinos Terminal,https://www.google.com/maps/search/?api=1&query=40.931944%2C24.523056
912,2244,Priolo,ITPRI,PRI,Italy,37.150000,15.200000,,ITPRI,Priolo,https://www.google.com/maps/search/?api=1&query=37.150000%2C15.200000
913,2245,Progreso,MXPGO,PGO,Mexico,21.283333,-89.650000,www.puertosyucatan.com,MXPGO,Progreso,https://www.google.com/maps/search/?api=1&query=21.283333%2C-89.650000
